"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test steps:
1. Navigate to Felanmalan Buss form
2. Check iframe is visible
3. Check if Friendly Captcha is visible","3747","Verify Felanmalan Buss Form and Captcha Is Visible","","2026-02-12","passed","2026-02-12","Health Check External Resources","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify stäng meny button is visible and clickable
3. Verify menu closes after clicking stäng meny","3218","Verify Menu Oppna Och Stang Meny Button","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 3) is visible and clickable
3. Verify expandera under meny (index 4) is visible and clickable
4. Verify lediga tjänster menu item is visible and clickable
5. Verify navigation to lediga tjänster URL","3520","Verify Menu Om JLT Lediga Tjanster","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 1) is visible and clickable
3. Verify expandera under meny (index 3) is visible and clickable
4. Verify expandera under meny (index 4) is visible and clickable
5. Verify låna ut menu item is visible and clickable
6. Verify navigation to låna ut URL","8682","Verify Menu Biljetter Och Priser Kop Biljett Appen Lana Ut","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 4) is visible and clickable
3. Verify logga in/ansök menu item is visible and clickable
4. Verify navigation to logga in/ansök URL","3350","Verify Menu Foretag Logga In Ansok","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 1) is visible and clickable
3. Verify expandera under meny (index 3) is visible and clickable
4. Verify kundservicebutik menu item is visible and clickable
5. Verify navigation to kundservicebutik URL","8686","Verify Menu Biljetter Och Priser Kop Biljett Kundservicebutik","","2026-02-12","failed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify expandera under meny (index 1) is visible and clickable
4. Verify expandera under meny (index 3) is visible and clickable
5. Verify färdtjänst menu item is visible and clickable
6. Verify navigation to färdtjänst URL","3488","Verify Menu Res Med Oss Serviceresor Fardtjanst","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 0) is visible and clickable
3. Verify kartor och zoner menu item is visible and clickable
4. Verify navigation to kartor och zoner URL","3924","Verify Menu Res Med Oss Kartor Och Zoner","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
"Test steps:
1. Verify footer biljetter och priser is visible and clickable
2. Verify footer biljetter och priser vara biljetter is visible and clickable
3. Verify footer biljetter och priser kop biljetter is visible and clickable
4. Verify footer biljetter och priser rabatter is visible and clickable","8732","Verify Footer Biljetter","","2026-02-12","failed","2026-02-12","Page Footer","Test Suites","",""
"Test steps:
1. Verify menu button is visible and clickable
2. Verify expandera under meny (index 3) is visible and clickable
3. Verify expandera under meny (index 4) is visible and clickable
4. Verify om verksamheten menu item is visible and clickable
5. Verify navigation to om verksamheten URL","3473","Verify Menu Om JLT Om Verksamheten","","2026-02-12","passed","2026-02-12","Page Header And Menu","Test Suites","",""
